"assembly","province","constituency_code","missing_ps_number","ps_code"
"National Assembly","Balochistan","NA-259",173,"NA-259-173"
"National Assembly","Balochistan","NA-259",177,"NA-259-177"
"National Assembly","Balochistan","NA-259",236,"NA-259-236"
"National Assembly","Balochistan","NA-259",242,"NA-259-242"
"National Assembly","Balochistan","NA-259",244,"NA-259-244"
"National Assembly","Balochistan","NA-259",246,"NA-259-246"
"National Assembly","Balochistan","NA-259",248,"NA-259-248"
"National Assembly","Balochistan","NA-259",259,"NA-259-259"
"National Assembly","Balochistan","NA-259",265,"NA-259-265"
"National Assembly","Balochistan","NA-259",266,"NA-259-266"
"National Assembly","Balochistan","NA-259",267,"NA-259-267"
"National Assembly","Balochistan","NA-259",268,"NA-259-268"
"National Assembly","Balochistan","NA-259",269,"NA-259-269"
"National Assembly","Balochistan","NA-259",271,"NA-259-271"
"National Assembly","Balochistan","NA-259",272,"NA-259-272"
"National Assembly","Balochistan","NA-259",273,"NA-259-273"
"National Assembly","Balochistan","NA-259",274,"NA-259-274"
"National Assembly","Balochistan","NA-259",275,"NA-259-275"
"National Assembly","Balochistan","NA-259",284,"NA-259-284"
"National Assembly","Balochistan","NA-259",285,"NA-259-285"
"National Assembly","Balochistan","NA-259",286,"NA-259-286"
"National Assembly","Balochistan","NA-259",287,"NA-259-287"
"National Assembly","Balochistan","NA-259",288,"NA-259-288"
"National Assembly","Balochistan","NA-259",289,"NA-259-289"
"National Assembly","Balochistan","NA-259",290,"NA-259-290"
"National Assembly","Balochistan","NA-259",291,"NA-259-291"
"National Assembly","Balochistan","NA-259",292,"NA-259-292"
"National Assembly","Balochistan","NA-259",293,"NA-259-293"
"National Assembly","Balochistan","NA-259",357,"NA-259-357"
"National Assembly","Balochistan","NA-260",58,"NA-260-58"
"National Assembly","Balochistan","NA-260",141,"NA-260-141"
"National Assembly","Balochistan","NA-260",180,"NA-260-180"
"National Assembly","Balochistan","NA-260",198,"NA-260-198"
"National Assembly","Balochistan","NA-260",214,"NA-260-214"
"National Assembly","Balochistan","NA-260",232,"NA-260-232"
"National Assembly","Balochistan","NA-260",233,"NA-260-233"
"National Assembly","Balochistan","NA-260",259,"NA-260-259"
"National Assembly","Balochistan","NA-260",260,"NA-260-260"
"National Assembly","Balochistan","NA-260",270,"NA-260-270"
"National Assembly","Balochistan","NA-260",299,"NA-260-299"
"National Assembly","Balochistan","NA-260",320,"NA-260-320"
"National Assembly","Balochistan","NA-260",365,"NA-260-365"
"National Assembly","Balochistan","NA-267",106,"NA-267-106"
"National Assembly","Balochistan","NA-267",107,"NA-267-107"
"National Assembly","Balochistan","NA-267",108,"NA-267-108"
"National Assembly","Balochistan","NA-267",109,"NA-267-109"
"National Assembly","Balochistan","NA-267",113,"NA-267-113"
"National Assembly","Balochistan","NA-267",114,"NA-267-114"
"National Assembly","Balochistan","NA-267",117,"NA-267-117"
"National Assembly","Balochistan","NA-267",119,"NA-267-119"
"National Assembly","Balochistan","NA-267",121,"NA-267-121"
"National Assembly","Balochistan","NA-267",124,"NA-267-124"
"National Assembly","Balochistan","NA-267",125,"NA-267-125"
"National Assembly","Balochistan","NA-267",127,"NA-267-127"
"National Assembly","Balochistan","NA-267",130,"NA-267-130"
"National Assembly","Balochistan","NA-267",131,"NA-267-131"
"National Assembly","Balochistan","NA-267",137,"NA-267-137"
"National Assembly","Balochistan","NA-267",142,"NA-267-142"
"National Assembly","Balochistan","NA-267",147,"NA-267-147"
"National Assembly","Balochistan","NA-267",148,"NA-267-148"
"National Assembly","Balochistan","NA-267",149,"NA-267-149"
"National Assembly","Balochistan","NA-267",156,"NA-267-156"
"National Assembly","Balochistan","NA-267",157,"NA-267-157"
"National Assembly","Balochistan","NA-267",159,"NA-267-159"
"National Assembly","Balochistan","NA-267",160,"NA-267-160"
"National Assembly","Balochistan","NA-267",165,"NA-267-165"
"National Assembly","Balochistan","NA-267",166,"NA-267-166"
"National Assembly","Balochistan","NA-267",168,"NA-267-168"
"National Assembly","Balochistan","NA-267",171,"NA-267-171"
"National Assembly","Balochistan","NA-267",174,"NA-267-174"
"National Assembly","Balochistan","NA-267",175,"NA-267-175"
"National Assembly","Balochistan","NA-267",176,"NA-267-176"
"National Assembly","Balochistan","NA-267",178,"NA-267-178"
"National Assembly","Balochistan","NA-267",183,"NA-267-183"
"National Assembly","Balochistan","NA-267",185,"NA-267-185"
"National Assembly","Balochistan","NA-267",187,"NA-267-187"
"National Assembly","Balochistan","NA-267",188,"NA-267-188"
"National Assembly","Balochistan","NA-267",189,"NA-267-189"
"National Assembly","Balochistan","NA-267",191,"NA-267-191"
"National Assembly","Balochistan","NA-267",192,"NA-267-192"
"National Assembly","Balochistan","NA-267",196,"NA-267-196"
"National Assembly","Balochistan","NA-267",198,"NA-267-198"
"National Assembly","Balochistan","NA-267",199,"NA-267-199"
"National Assembly","Balochistan","NA-267",200,"NA-267-200"
"National Assembly","Balochistan","NA-267",201,"NA-267-201"
"National Assembly","Balochistan","NA-268",27,"NA-268-27"
"National Assembly","Balochistan","NA-271",1,"NA-271-1"
"National Assembly","Balochistan","NA-271",2,"NA-271-2"
"National Assembly","Balochistan","NA-272",1,"NA-272-1"
"National Assembly","Balochistan","NA-272",2,"NA-272-2"
"National Assembly","Balochistan","NA-272",3,"NA-272-3"
"National Assembly","Balochistan","NA-272",4,"NA-272-4"
"National Assembly","Balochistan","NA-272",5,"NA-272-5"
"National Assembly","Balochistan","NA-272",6,"NA-272-6"
"National Assembly","Balochistan","NA-272",7,"NA-272-7"
"National Assembly","Balochistan","NA-272",8,"NA-272-8"
"National Assembly","Balochistan","NA-272",9,"NA-272-9"
"National Assembly","Balochistan","NA-272",10,"NA-272-10"
"National Assembly","Balochistan","NA-272",11,"NA-272-11"
"National Assembly","Balochistan","NA-272",12,"NA-272-12"
"National Assembly","Balochistan","NA-272",13,"NA-272-13"
"National Assembly","Balochistan","NA-272",14,"NA-272-14"
"National Assembly","Balochistan","NA-272",15,"NA-272-15"
"National Assembly","Balochistan","NA-272",16,"NA-272-16"
"National Assembly","Balochistan","NA-272",17,"NA-272-17"
